timestamp,produced_kwh,consumed_kwh,net_exported_kwh
2026-04-05T03:49:52.601026,1.15,1.5,-0.35
2026-04-05T04:49:52.601026,4.97,1.08,3.89
2026-04-05T05:49:52.601026,1.53,1.01,0.52
2026-04-05T06:49:52.601026,4.54,1.68,2.86
2026-04-05T07:49:52.601026,2.21,1.68,0.53
2026-04-05T08:49:52.601026,1.27,0.98,0.29
2026-04-05T09:49:52.601026,2.79,1.8,0.99
2026-04-05T10:49:52.601026,4.92,2.09,2.83
2026-04-05T11:49:52.601026,3.59,2.61,0.98
2026-04-05T12:49:52.601026,3.01,1.7,1.31
2026-04-05T13:49:52.601026,1.93,2.02,-0.09
2026-04-05T14:49:52.601026,4.5,2.02,2.48
2026-04-05T15:49:52.601026,2.57,1.19,1.38
2026-04-05T16:49:52.601026,4.28,0.74,3.54
2026-04-05T17:49:52.601026,1.5,2.6,-1.1
2026-04-05T18:49:52.601026,4.66,2.26,2.4
2026-04-05T19:49:52.601026,4.4,0.79,3.61
2026-04-05T20:49:52.601026,1.04,2.54,-1.5
2026-04-05T21:49:52.601026,4.62,2.6,2.02
2026-04-05T22:49:52.601026,2.6,1.05,1.55
2026-04-05T23:49:52.601026,3.32,1.35,1.97
2026-04-06T00:49:52.601026,1.28,1.79,-0.51
2026-04-06T01:49:52.601026,1.26,0.64,0.62
2026-04-06T02:49:52.601026,4.02,1.03,2.99
2026-04-06T03:49:52.601026,3.39,1.25,2.14
2026-04-06T04:49:52.601026,2.36,1.67,0.69
2026-04-06T05:49:52.601026,4.82,1.53,3.29
2026-04-06T06:49:52.601026,4.03,2.76,1.27
2026-04-06T07:49:52.601026,4.17,1.3,2.87
2026-04-06T08:49:52.601026,1.7,1.96,-0.26
2026-04-06T09:49:52.601026,4.86,2.7,2.16
2026-04-06T10:49:52.601026,4.5,0.77,3.73
2026-04-06T11:49:52.601026,3.13,2.1,1.03
2026-04-06T12:49:52.601026,2.31,2.94,-0.63
2026-04-06T13:49:52.601026,2.63,1.5,1.13
2026-04-06T14:49:52.601026,2.28,0.93,1.35
2026-04-06T15:49:52.601026,4.15,0.83,3.32
2026-04-06T16:49:52.601026,4.08,1.16,2.92
2026-04-06T17:49:52.601026,2.93,0.84,2.09
2026-04-06T18:49:52.601026,3.3,1.39,1.91
2026-04-06T19:49:52.601026,1.99,1.35,0.64
2026-04-06T20:49:52.601026,3.96,2.54,1.42
2026-04-06T21:49:52.601026,3.7,1.46,2.24
2026-04-06T22:49:52.601026,2.81,2.2,0.61
2026-04-06T23:49:52.601026,2.95,1.68,1.27
2026-04-07T00:49:52.601026,3.62,1.37,2.25
2026-04-07T01:49:52.601026,3.25,1.53,1.72
2026-04-07T02:49:52.601026,2.43,0.81,1.62
2026-04-07T03:49:52.601026,2.31,2.33,-0.02
2026-04-07T04:49:52.601026,3.6,3.0,0.6
2026-04-07T05:49:52.601026,3.52,1.4,2.12
2026-04-07T06:49:52.601026,4.25,0.98,3.27
2026-04-07T07:49:52.601026,4.92,2.15,2.77
2026-04-07T08:49:52.601026,2.47,2.28,0.19
2026-04-07T09:49:52.601026,1.99,0.97,1.02
2026-04-07T10:49:52.601026,2.21,1.92,0.29
2026-04-07T11:49:52.601026,4.58,0.89,3.69
2026-04-07T12:49:52.601026,3.11,0.76,2.35
2026-04-07T13:49:52.601026,3.97,1.07,2.9
2026-04-07T14:49:52.601026,2.46,0.84,1.62
2026-04-07T15:49:52.601026,3.91,2.84,1.07
2026-04-07T16:49:52.601026,2.21,2.88,-0.67
2026-04-07T17:49:52.601026,1.85,0.71,1.14
2026-04-07T18:49:52.601026,4.13,1.45,2.68
2026-04-07T19:49:52.601026,3.47,2.23,1.24
2026-04-07T20:49:52.601026,1.62,2.65,-1.03
2026-04-07T21:49:52.601026,3.67,2.09,1.58
2026-04-07T22:49:52.601026,3.99,1.11,2.88
2026-04-07T23:49:52.601026,2.95,0.51,2.44
2026-04-08T00:49:52.601026,1.2,0.69,0.51
2026-04-08T01:49:52.601026,3.33,2.63,0.7
2026-04-08T02:49:52.601026,1.41,1.87,-0.46
2026-04-08T03:49:52.601026,3.51,2.47,1.04
2026-04-08T04:49:52.601026,3.65,1.31,2.34
2026-04-08T05:49:52.601026,2.98,2.65,0.33
2026-04-08T06:49:52.601026,3.49,2.92,0.57
2026-04-08T07:49:52.601026,1.03,2.39,-1.36
2026-04-08T08:49:52.601026,4.7,2.58,2.12
2026-04-08T09:49:52.601026,3.23,2.88,0.35
2026-04-08T10:49:52.601026,3.91,2.26,1.65
2026-04-08T11:49:52.601026,3.74,2.3,1.44
2026-04-08T12:49:52.601026,1.44,1.48,-0.04
2026-04-08T13:49:52.601026,3.32,1.98,1.34
2026-04-08T14:49:52.601026,4.25,0.64,3.61
2026-04-08T15:49:52.601026,4.76,2.01,2.75
2026-04-08T16:49:52.601026,4.56,0.63,3.93
2026-04-08T17:49:52.601026,1.01,2.47,-1.46
2026-04-08T18:49:52.601026,1.02,1.82,-0.8
2026-04-08T19:49:52.601026,2.08,1.49,0.59
2026-04-08T20:49:52.601026,1.4,1.97,-0.57
2026-04-08T21:49:52.601026,4.84,1.29,3.55
2026-04-08T22:49:52.601026,3.7,1.98,1.72
2026-04-08T23:49:52.601026,4.25,2.12,2.13
2026-04-09T00:49:52.601026,2.6,1.63,0.97
2026-04-09T01:49:52.601026,3.9,1.45,2.45
2026-04-09T02:49:52.601026,3.1,0.9,2.2
2026-04-09T03:49:52.601026,3.92,1.23,2.69
2026-04-09T04:49:52.601026,1.12,2.02,-0.9
2026-04-09T05:49:52.601026,2.57,0.75,1.82
2026-04-09T06:49:52.601026,4.11,2.86,1.25
2026-04-09T07:49:52.601026,3.36,1.14,2.22
2026-04-09T08:49:52.601026,2.68,1.14,1.54
2026-04-09T09:49:52.601026,3.07,2.46,0.61
2026-04-09T10:49:52.601026,1.87,2.07,-0.2
2026-04-09T11:49:52.601026,4.64,2.7,1.94
2026-04-09T12:49:52.601026,2.36,2.57,-0.21
2026-04-09T13:49:52.601026,2.64,0.51,2.13
2026-04-09T14:49:52.601026,2.48,1.01,1.47
2026-04-09T15:49:52.601026,3.32,0.87,2.45
2026-04-09T16:49:52.601026,3.56,2.64,0.92
2026-04-09T17:49:52.601026,2.18,1.99,0.19
2026-04-09T18:49:52.601026,4.14,1.09,3.05
2026-04-09T19:49:52.601026,1.41,0.99,0.42
2026-04-09T20:49:52.601026,2.89,1.51,1.38
2026-04-09T21:49:52.601026,3.32,2.55,0.77
2026-04-09T22:49:52.601026,4.57,2.63,1.94
2026-04-09T23:49:52.601026,1.18,2.61,-1.43
2026-04-10T00:49:52.601026,3.9,2.05,1.85
2026-04-10T01:49:52.601026,2.39,2.38,0.01
2026-04-10T02:49:52.601026,4.43,1.01,3.42
2026-04-10T03:49:52.601026,1.3,1.23,0.07
2026-04-10T04:49:52.601026,2.67,1.73,0.94
2026-04-10T05:49:52.601026,4.85,0.68,4.17
2026-04-10T06:49:52.601026,4.95,1.76,3.19
2026-04-10T07:49:52.601026,1.06,2.01,-0.95
2026-04-10T08:49:52.601026,2.51,0.68,1.83
2026-04-10T09:49:52.601026,1.33,2.21,-0.88
2026-04-10T10:49:52.601026,2.65,1.64,1.01
2026-04-10T11:49:52.601026,4.01,2.86,1.15
2026-04-10T12:49:52.601026,4.74,1.4,3.34
2026-04-10T13:49:52.601026,2.98,1.63,1.35
2026-04-10T14:49:52.601026,3.73,0.95,2.78
2026-04-10T15:49:52.601026,4.75,1.15,3.6
2026-04-10T16:49:52.601026,1.16,1.47,-0.31
2026-04-10T17:49:52.601026,3.18,1.57,1.61
2026-04-10T18:49:52.601026,1.37,0.92,0.45
2026-04-10T19:49:52.601026,3.1,1.53,1.57
2026-04-10T20:49:52.601026,4.59,1.1,3.49
2026-04-10T21:49:52.601026,3.4,0.81,2.59
2026-04-10T22:49:52.601026,4.49,1.67,2.82
2026-04-10T23:49:52.601026,2.24,2.28,-0.04
2026-04-11T00:49:52.601026,2.18,0.94,1.24
2026-04-11T01:49:52.601026,4.43,2.44,1.99
2026-04-11T02:49:52.601026,4.23,1.07,3.16
2026-04-11T03:49:52.601026,3.6,2.11,1.49
2026-04-11T04:49:52.601026,1.67,1.67,0.0
2026-04-11T05:49:52.601026,2.88,2.57,0.31
2026-04-11T06:49:52.601026,3.13,2.05,1.08
2026-04-11T07:49:52.601026,1.46,2.43,-0.97
2026-04-11T08:49:52.601026,3.94,0.98,2.96
2026-04-11T09:49:52.601026,4.04,2.03,2.01
2026-04-11T10:49:52.601026,1.51,0.73,0.78
2026-04-11T11:49:52.601026,3.68,0.75,2.93
2026-04-11T12:49:52.601026,3.0,1.27,1.73
2026-04-11T13:49:52.601026,3.2,1.61,1.59
2026-04-11T14:49:52.601026,4.31,1.19,3.12
2026-04-11T15:49:52.601026,3.03,1.93,1.1
2026-04-11T16:49:52.601026,2.6,1.71,0.89
2026-04-11T17:49:52.601026,2.29,2.33,-0.04
2026-04-11T18:49:52.601026,3.49,2.39,1.1
2026-04-11T19:49:52.601026,4.03,1.33,2.7
2026-04-11T20:49:52.601026,2.72,1.78,0.94
2026-04-11T21:49:52.601026,3.79,1.93,1.86
2026-04-11T22:49:52.601026,1.54,1.64,-0.1
2026-04-11T23:49:52.601026,3.64,1.26,2.38
2026-04-12T00:49:52.601026,2.11,2.34,-0.23
2026-04-12T01:49:52.601026,3.61,1.23,2.38
2026-04-12T02:49:52.601026,3.7,2.22,1.48
2026-04-12T03:49:52.601026,3.53,1.86,1.67
2026-04-12T04:49:52.601026,1.33,2.19,-0.86
2026-04-12T05:49:52.601026,1.39,2.97,-1.58
2026-04-12T06:49:52.601026,1.27,1.05,0.22
2026-04-12T07:49:52.601026,3.19,2.76,0.43
2026-04-12T08:49:52.601026,1.77,1.53,0.24
2026-04-12T09:49:52.601026,1.46,1.18,0.28
2026-04-12T10:49:52.601026,4.38,0.95,3.43
2026-04-12T11:49:52.601026,4.54,2.86,1.68
2026-04-12T12:49:52.601026,4.8,0.71,4.09
2026-04-12T13:49:52.601026,2.07,2.4,-0.33
2026-04-12T14:49:52.601026,3.44,1.33,2.11
2026-04-12T15:49:52.601026,2.77,0.81,1.96
2026-04-12T16:49:52.601026,1.24,1.95,-0.71
2026-04-12T17:49:52.601026,4.55,1.1,3.45
2026-04-12T18:49:52.601026,2.2,0.79,1.41
2026-04-12T19:49:52.601026,3.04,1.06,1.98
2026-04-12T20:49:52.601026,1.71,1.33,0.38
2026-04-12T21:49:52.601026,1.98,2.46,-0.48
2026-04-12T22:49:52.601026,1.93,1.95,-0.02
2026-04-12T23:49:52.601026,3.92,2.76,1.16
2026-04-13T00:49:52.601026,4.52,2.69,1.83
2026-04-13T01:49:52.601026,2.5,1.23,1.27
2026-04-13T02:49:52.601026,1.66,1.0,0.66
2026-04-13T03:49:52.601026,1.66,1.16,0.5
2026-04-13T04:49:52.601026,2.06,2.21,-0.15
2026-04-13T05:49:52.601026,1.66,2.97,-1.31
2026-04-13T06:49:52.601026,1.22,0.6,0.62
2026-04-13T07:49:52.601026,1.84,1.99,-0.15
2026-04-13T08:49:52.601026,4.27,1.23,3.04
2026-04-13T09:49:52.601026,4.76,0.59,4.17
2026-04-13T10:49:52.601026,3.63,1.76,1.87
2026-04-13T11:49:52.601026,3.91,1.76,2.15
2026-04-13T12:49:52.601026,3.12,0.76,2.36
2026-04-13T13:49:52.601026,3.87,2.09,1.78
2026-04-13T14:49:52.601026,3.84,2.64,1.2
2026-04-13T15:49:52.601026,1.93,2.56,-0.63
2026-04-13T16:49:52.601026,1.25,1.51,-0.26
2026-04-13T17:49:52.601026,4.68,0.54,4.14
2026-04-13T18:49:52.601026,1.18,2.49,-1.31
2026-04-13T19:49:52.601026,4.87,2.08,2.79
2026-04-13T20:49:52.601026,2.13,1.39,0.74
2026-04-13T21:49:52.601026,4.06,1.55,2.51
2026-04-13T22:49:52.601026,4.6,1.85,2.75
2026-04-13T23:49:52.601026,1.15,0.83,0.32
2026-04-14T00:49:52.601026,3.38,1.65,1.73
2026-04-14T01:49:52.601026,4.8,1.69,3.11
2026-04-14T02:49:52.601026,1.52,2.56,-1.04
2026-04-14T03:49:52.601026,2.45,1.2,1.25
2026-04-14T04:49:52.601026,3.94,2.9,1.04
2026-04-14T05:49:52.601026,1.94,1.86,0.08
2026-04-14T06:49:52.601026,4.97,0.88,4.09
2026-04-14T07:49:52.601026,1.59,1.06,0.53
2026-04-14T08:49:52.601026,4.84,1.94,2.9
2026-04-14T09:49:52.601026,1.04,1.6,-0.56
2026-04-14T10:49:52.601026,2.75,2.22,0.53
2026-04-14T11:49:52.601026,4.21,0.62,3.59
2026-04-14T12:49:52.601026,4.32,2.22,2.1
